FIPS_Code,State,Area_name,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1000,AL,Alabama,"2,175,612","2,089,127","86,485",4,"2,176,489","2,053,477","123,012",5.7,"2,162,999","1,924,747","238,252",11,"2,196,042","1,964,559","231,483",10.5,"2,202,670","1,990,413","212,257",9.6,"2,174,972","2,001,849","173,123",8,"2,167,238","2,010,431","156,807",7.2,"2,161,313","2,014,284","147,029",6.8,"2,146,157","2,015,189","130,968",6.1,"42,917",100
2000,AK,Alaska,"350,785","328,579","22,206",6.3,"356,109","332,285","23,824",6.7,"359,647","331,792","27,855",7.7,"361,913","333,416","28,497",7.9,"365,913","338,161","27,752",7.6,"365,674","339,608","26,066",7.1,"365,216","339,957","25,259",6.9,"365,890","340,804","25,086",6.9,"363,822","340,227","23,595",6.5,"70,898",100
4000,AZ,Arizona,"3,034,016","2,917,117","116,899",3.9,"3,104,863","2,913,903","190,960",6.2,"3,128,110","2,817,577","310,533",9.9,"3,089,705","2,769,454","320,251",10.4,"3,037,017","2,748,470","288,547",9.5,"3,031,199","2,778,425","252,774",8.3,"3,039,865","2,804,338","235,527",7.7,"3,097,112","2,886,412","210,700",6.8,"3,152,708","2,959,518","193,190",6.1,"50,036",100
5000,AR,Arkansas,"1,369,284","1,296,572","72,712",5.3,"1,375,257","1,300,017","75,240",5.5,"1,358,911","1,252,399","106,512",7.8,"1,353,338","1,242,496","110,842",8.2,"1,362,682","1,249,514","113,168",8.3,"1,342,327","1,240,646","101,681",7.6,"1,307,986","1,212,009","95,977",7.3,"1,304,141","1,224,398","79,743",6.1,"1,330,099","1,260,615","69,484",5.2,"41,335",100
6000,CA,California,"17,893,080","16,931,590","961,490",5.4,"18,178,123","16,854,482","1,323,641",7.3,"18,215,140","16,182,572","2,032,568",11.2,"18,336,271","16,091,945","2,244,326",12.2,"18,415,100","16,258,133","2,156,967",11.7,"18,551,413","16,627,835","1,923,578",10.4,"18,670,058","17,001,033","1,669,025",8.9,"18,827,925","17,418,042","1,409,883",7.5,"18,981,770","17,798,614","1,183,156",6.2,"61,927",100
8000,CO,Colorado,"2,664,677","2,565,218","99,459",3.7,"2,716,625","2,585,243","131,382",4.8,"2,722,982","2,524,443","198,539",7.3,"2,724,417","2,486,404","238,013",8.7,"2,736,079","2,507,265","228,814",8.4,"2,759,437","2,542,267","217,170",7.9,"2,780,536","2,590,651","189,885",6.8,"2,815,200","2,674,635","140,565",5,"2,828,529","2,718,698","109,831",3.9,"61,324",100
9000,CT,Connecticut,"1,856,209","1,773,159","83,050",4.5,"1,881,454","1,774,681","106,773",5.7,"1,891,077","1,740,971","150,106",7.9,"1,911,712","1,737,449","174,263",9.1,"1,914,775","1,745,967","168,808",8.8,"1,888,336","1,730,695","157,641",8.3,"1,872,031","1,726,875","145,156",7.8,"1,886,398","1,761,610","124,788",6.6,"1,888,001","1,781,517","106,484",5.6,"70,007",100
10000,DE,Delaware,"443,573","428,312","15,261",3.4,"447,041","424,914","22,127",4.9,"437,500","401,312","36,188",8.3,"434,419","397,869","36,550",8.4,"443,346","410,086","33,260",7.5,"445,708","413,589","32,119",7.2,"442,518","412,766","29,752",6.7,"453,631","427,708","25,923",5.7,"467,472","444,578","22,894",4.9,"59,853",100
11000,DC,District of Columbia,"322,237","304,426","17,811",5.5,"330,544","309,192","21,352",6.5,"335,672","304,500","31,172",9.3,"346,065","313,508","32,557",9.4,"350,778","315,171","35,607",10.2,"365,055","332,068","32,987",9,"373,835","342,061","31,774",8.5,"378,082","348,729","29,353",7.8,"388,388","361,544","26,844",6.9,"69,992",100
12000,FL,Florida,"9,157,124","8,789,770","367,354",4,"9,215,524","8,637,164","578,360",6.3,"9,094,825","8,148,123","946,702",10.4,"9,212,066","8,193,659","1,018,407",11.1,"9,300,542","8,371,638","928,904",10,"9,391,203","8,592,418","798,785",8.5,"9,460,552","8,771,158","689,394",7.3,"9,606,715","8,999,446","607,269",6.3,"9,675,328","9,153,264","522,064",5.4,"47,439",100
